Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;1;0;2;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;3;4;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;8;250;1;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;2;20;200;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;3;-1;D;2;2;0;1;6;1200;1;;5;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;0;A;2;2;0;1;3;30;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;37;500;1;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;10;271;1;;5;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;2;33;300;3;;-1;1;0;1;-1
2020;2,02E+11;Septembre;Paris;4;-1;C;2;2;0;1;-1;-1;2;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N;2;2;0;3;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;2;21;200;4;;4;1;0;3;80
2020;2,02E+11;Avril;Paris;3;-1;A;2;2;0;2;-1;-1;4;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;0;0;1;8;316;1;;0;1;0;1;70
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;9;800;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;3;0;A;2;2;0;1;0;200;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;1;1;1;220;2;;4;1;0;1;80
2020;2,02E+11;Juillet;Paris;4;0;D;2;2;0;1;0;0;2;;-1;1;0;3;80
2020;2,02E+11;Septembre;Paris;2;0;N/A;2;2;0;2;134;500;1;;7;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;2;4;200;1;;4;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;2;35;600;1;;-1;9;0;3;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;2;26;19;1;;-1;1;5;1;80
2020;2,02E+11;Juin;Paris;4;-1;N/A;-1;2;0;2;-1;-1;1;;-1;9;0;3;50
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;2;42;200;3;;5,5;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;64;500;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;12;650;1;;-1;1;5;1;50
2020;2,02E+11;Janvier ;Paris;3;0;D;2;2;0;1;4;870;1;;-1;2;0;1;80
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;2;1;-1;-1;1;;-1;1;0;4;45
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;2;2;78;3;;-1;1;0;1;70
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;4;12;500;3;;-1;1;0;8;90
2020;2,02E+11;Fevrier ;Paris;3;0;D;2;2;0;2;9;0;2;;-1;1;0;1;-1
2020;2,02E+11;Avril;Paris;9;-1;N/A;-1;1;0;1;-1;-1;1;;-1;1;0;8;-1
2020;2,02E+11;Juin;Paris;3;0;N/A;2;1;0;1;16;-1;1;;-1;1;0;8;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;3;300;1;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;3;0;D;2;2;0;1;18;100;1;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;25;0;1;;-1;1;0;3;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;2;29;100;3;;4;1;0;3;-1
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;39;-1;1;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;3;0;N/A;-1;2;0;1;27;180;4;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;22;150;2;;4;1;0;3;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;8;1400;1;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;D;2;2;0;2;9;0;1;;-1;1;0;3;80
2020;2,02E+11;Avril;Paris;6;0;N/A;-1;-1;0;1;-1;-1;1;;-1;1;0;1;20
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;-1;-1;3;;-1;1;5;1;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;11;570;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;1;3;0;1;18;0;1;;14;1;0;3;130
2020;2,02E+11;Mai ;Paris;1;0;N/A;1;3;0;1;3;640;1;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;1;-1;N/A;1;3;0;1;410;300;1;;-1;1;9;1;130
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;4;0;1;13;600;1;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;2;0;N/A;2;2;0;1;1;500;1;;-1;1;0;1;60
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;4;3;2;-1;-1;3;;-1;1;3;1;90
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;2;0;1;30
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;5;50;1;;-1;1;5;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;3;3;0;0;1;;-1;1;5;6;30
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;4;900;1;;7;1;0;1;90
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;-1;-1;2;;-1;1;5;1;70
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;25;250;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;2;-1;N/A;3;4;0;1;4;200;1;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;-1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;7;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;D;2;2;0;1;2;500;1;;-1;1;0;3;80
2020;2,02E+11;Avril;Paris;4;0;N/A;2;4;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;D;3;2;0;1;55;800;1;;-1;1;5;1;-1
2020;2,02E+11;Aout;Paris;4;0;N/A;1;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;2;D;2;2;0;2;15;50;2;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;36;400;1;;7;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;2;10;550;3;;4;1;0;8;80
2020;2,02E+11;Mai ;Paris;3;0;N/A;3;2;3;1;27;850;3;;4;1;4;3;70
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;2;2;800;4;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;15;830;2;;7;1;0;1;80
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;4;0;0;3;;-1;1;8;1;70
2020;2,02E+11;Juin;Paris;3;0;N/A;3;2;0;2;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0; -;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;2;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;-1;N/A;2;2;0;2;0;860;1;;-1;1;9;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;1;4;0;2;7;619;1;;-1;1;1;1;70
2020;2,02E+11;Avril;Paris;7;0;N/A;3;2;0;3;69;997;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;1;0;1;-1;-1;2;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;3;0;1;4;0;1;;-1;1;0;1;70
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;0;0;3;;-1;1;0;4;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;8;0;1;14;899;1;;-1;1;0;1;70
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;48;848;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;6;4;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;2;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;A;1;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;1;3;0;3;-1;-1;3;;-1;1;9;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;9;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;574;1;;-1;1;9;1;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;574;1;;-1;1;0;1;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;3;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;1;2;0;2;0;1;3;;-1;1;0;1;5
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;1;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;2;0;1;1;;-1;1;5;1;30
2020;2,02E+11;Aout;Paris;3;0;N/A;3;2;0;1;160;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;3;2;1;1;0;0;1;;-1;2;9;5;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;3;4;2;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Janvier ;Paris;5;0;N/A;1;2;0;1;0;0;1;;-1;1;0;8;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;4;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;5;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;0;0;1;0;9;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;3;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;1;6;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;2;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;4;57;900;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;1;0;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;-1;N/A;3;2;0;1;16;675;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;1;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;13;875;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;2;5;200;3;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;2;0;N/A;3;4;0;1;94;150;1;;-1;1;5;3;110
2020;2,02E+11;Janvier ;Paris;2;-1;N/A;2;2;0;1;40;0;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;14;270;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;-1;1;0;1;66;800;3;;-1;2;0;1;90
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;4;3;2;352;720;1;;-1;4;0;1;130
2020;2,02E+11;Novembre;Paris;2;-1;N/A;2;2;0;2;10;700;2;;-1;2;0;3;70
2020;2,02E+11;Fevrier ;Paris;3;-1;D;2;2;0;1;27;0;1;;-1;1;0;1;70
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;2;12;500;3;;-1;2;0;1;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;3;2;0;1;11;450;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;0;D;2;1;0;1;6;250;1;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;33;690;1;;-1;1;5;1;80
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;2;94;200;2;;-1;2;0;1;80
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;2;-1;-1;4;;-1;1;0;3;50
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;8;950;1;;-1;2;5;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;3;480;1;;-1;1;0;3;80
2020;2,02E+11;Septembre;Paris;6;-1;N/A;-1;-1;0;1;-1;-1;1;;-1;1;0;8;-1
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;2;63;0;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;62;350;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;194;0;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;0;D;2;2;0;1;3;300;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;900;3;;-1;9;0;3;80
2020;2,02E+11;Octobre;Paris;9;0;C;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;10;0;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;3;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;2;1;100;2;;-1;7;2;1;80
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;2;16;500;2;;-1;1;0;2;70
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;51;600;1;;-1;1;9;1;30
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;2;89;130;4;;-1;2;0;8;80
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;45;0;3;;-1;1;0;8;80
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;2;2;0;2;-1;-1;1;;-1;1;0;3;80
2020;2,02E+11;Avril;Paris;4;-1;N/A;2;2;0;1;-1;-1;2;;-1;1;0;3;80
2020;2,02E+11;Juin;Paris;3;0;N/A;3;2;0;2;24;14;3;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;2;1;980;2;;-1;1;0;3;80
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;8;50
2020;2,02E+11;Mai ;Paris;3;0;D;2;2;0;2;13;-1;1;;-1;1;0;3;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;16;0;1;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;-1;-1;4;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;0;80;2;;-1;1;2;3;80
2020;2,02E+11;Fevrier ;Paris;5;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;8;-1
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;2;0;800;3;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;1;-1;-1;2;;-1;1;0;3;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;1;1;850;3;;-1;2;0;3;70
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;2;27;590;2;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;-1;2;0;1;17;707;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;2;45;600;1;;-1;1;0;3;80
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;28;550;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;-1;N/A;2;2;0;1;-1;-1;2;;-1;1;0;8;50
2020;2,02E+11;Juillet;Paris;7;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;64;500;1;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;3;0;2;4;599;1;;-1;2;0;1;90
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;6;924;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;1;0;N/A;3;6;0;1;32;556;1;;-1;1;0;1;90
2020;2,02E+11;Juin;Paris;3;0;D;2;2;0;1;1;900;2;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;1;0;N/A;3;4;0;1;46;299;1;;-1;2;0;1;110
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;0;825;3;;-1;1;0;8;50
2020;2,02E+11;Decembre;Paris;1;0;N/A;3;4;0;1;52;950;1;;-1;2;0;1;110
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;26;820;1;;-1;1;0;1;80
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;5;0;1;9;866;1;;-1;9;0;1;110
2020;2,02E+11;Mai ;Paris;3;-1;N/A;-1;2;0;1;9;0;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;1;0;N/A;3;6;0;1;7;599;1;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;2;0;N;2;2;0;3;45;930;1;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;9;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;4;0;1;29;0;2;;-1;7;0;1;90
2020;2,02E+11;Avril;Paris;3;0;N/A;3;6;0;2;0;800;3;;-1;2;0;1;70
2020;2,02E+11;Juin;Paris;1;0;N/A;3;8;0;1;7;400;1;;-1;1;2;1;90
2020;2,02E+11;Janvier ;Paris;1;0;N/A;3;8;0;2;3;299;1;;-1;1;8;1;90
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;-1;700;1;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;7;0;1;6;300;2;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;8;0;1;1;0;1;;-1;1;1;1;90
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;23;75;1;;-1;1;0;4;50
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;8;0;1;1;0;1;;-1;1;0;1;90
2020;2,02E+11;Avril;Paris;3;0;D;2;2;0;3;39;900;2;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;16;50;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;3;4;0;1;3;800;1;;-1;1;0;3;90
2020;2,02E+11;Octobre;Paris;1;0;N/A;3;8;0;1;2;0;1;;-1;1;0;1;90
2020;2,02E+11;Decembre;Paris;3;-1;D;2;2;0;2;57;100;3;;-1;1;0;1;-1
2020;2,02E+11;Janvier ;Paris;1;0;N/A;3;6;0;1;11;500;1;;-1;1;0;1;110
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;2;52;935;1;;-1;1;0;3;90
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;11;500;1;;-1;1;0;1;80
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;7;150;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;2;2;0;1;106;200;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;3;150;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;1;0;N/A;3;3;0;1;32;950;1;;-1;1;0;1;130
2020;2,02E+11;Aout;Paris;4;-1;N/A;1;2;1;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;2;0;N/A;2;2;0;1;272;500;1;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;4;480;3;;-1;2;0;3;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;-1;2;0;1;30;500;1;;-1;2;0;1;80
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;2;0;N/A;2;2;0;1;6;500;1;;-1;1;0;3;70
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;1;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;1;0;1;2;500;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;2;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;3;700;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;3;400;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;4;2;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;1;0;N/A;1;3;0;1;0;400;1;;-1;1;0;1;90
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;3;2;0;200;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;2;170;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;A;2;2;0;1;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Avril;Paris;4;-1;N/A;2;2;0;1;-1;-1;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Aout;Paris;3;-1;D;2;2;0;2;35;-1;1;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;1;2;0;1;-1;-1;1;;-1;1;6;4;50
